39.658,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.36973,1.6846,0.19384,0.32726,1.6797,0.15917,0.37127,1.5481,0.20233,0.3258,1.5474,0.1658
39.667,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.36952,1.6847,0.19371,0.32694,1.6798,0.15928,0.37115,1.5482,0.20233,0.32555,1.5475,0.16583
39.675,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33102,1.3623,-0.76925,0.39009,1.3607,-0.76967,0.36929,1.6848,0.19357,0.32667,1.6798,0.15932,0.37106,1.5482,0.20224,0.32536,1.5476,0.16585
39.683,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.36913,1.6848,0.19351,0.32645,1.6798,0.15939,0.37102,1.5482,0.20214,0.32521,1.5476,0.16581
39.692,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.36899,1.6848,0.19345,0.32624,1.6798,0.15948,0.37102,1.5482,0.20204,0.3251,1.5475,0.16579
39.7,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.36889,1.6847,0.1934,0.32606,1.6797,0.1596,0.37103,1.5481,0.20185,0.325,1.5474,0.16576
39.708,0.33007,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.36885,1.6845,0.19334,0.32591,1.6796,0.15969,0.37108,1.548,0.20169,0.32493,1.5473,0.16575
39.717,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33103,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.36883,1.6844,0.19328,0.32572,1.6794,0.15982,0.37118,1.5479,0.20148,0.3249,1.5472,0.16576
39.725,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76967,0.36881,1.6842,0.19304,0.3256,1.6792,0.15991,0.37136,1.5479,0.2012,0.32488,1.5471,0.16575
39.733,0.33007,1.3657,-0.80882,0.3002,1.3637,-0.76857,0.33103,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.36885,1.6841,0.19286,0.3255,1.6791,0.15995,0.3715,1.5477,0.20106,0.3249,1.5471,0.16573
39.742,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.36894,1.684,0.19264,0.32546,1.679,0.15997,0.37173,1.5476,0.20079,0.32493,1.547,0.1657
39.75,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76967,0.3691,1.684,0.19241,0.32543,1.6789,0.15998,0.37199,1.5475,0.20058,0.325,1.5469,0.1657
39.758,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.36932,1.6839,0.19211,0.32546,1.6788,0.15992,0.3723,1.5474,0.2004,0.3251,1.5468,0.16571
39.767,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.36956,1.6838,0.19186,0.32552,1.6787,0.15987,0.37265,1.5473,0.20022,0.32528,1.5467,0.16573
39.775,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.36986,1.6838,0.19151,0.32569,1.6786,0.15973,0.37302,1.5473,0.19992,0.32548,1.5466,0.16576
39.783,0.33006,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.37014,1.6837,0.19124,0.32581,1.6786,0.15964,0.37341,1.5472,0.19974,0.32571,1.5465,0.16587
39.792,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.37049,1.6837,0.19092,0.32597,1.6785,0.15955,0.37384,1.5471,0.19947,0.32593,1.5464,0.16599
39.8,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.3709,1.6836,0.19073,0.32615,1.6784,0.15944,0.37425,1.5471,0.19919,0.32616,1.5463,0.16606
39.808,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.37141,1.6836,0.19043,0.32637,1.6783,0.15937,0.37464,1.5471,0.1989,0.32643,1.5462,0.16601
39.817,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.37182,1.6835,0.19026,0.32663,1.6783,0.15926,0.37506,1.547,0.19874,0.3267,1.5461,0.16604
39.825,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3722,1.6834,0.19017,0.32695,1.6782,0.15915,0.37552,1.547,0.19851,0.32702,1.5461,0.16607
39.833,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37276,1.6835,0.18992,0.3273,1.6782,0.15928,0.37591,1.547,0.19848,0.32735,1.5461,0.16636
39.842,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37322,1.6835,0.18978,0.32778,1.6783,0.15953,0.37637,1.5469,0.19875,0.32763,1.5462,0.16662
39.85,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37365,1.6835,0.18981,0.3281,1.6783,0.15973,0.37682,1.547,0.19872,0.32789,1.5463,0.16686
39.858,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37412,1.6836,0.19006,0.32833,1.6784,0.15993,0.37718,1.5471,0.19865,0.32809,1.5464,0.16701
39.867,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.3745,1.6837,0.19024,0.32857,1.6786,0.16015,0.37747,1.5473,0.19866,0.32831,1.5466,0.16711
39.875,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37482,1.684,0.19029,0.32889,1.6788,0.1606,0.37778,1.5474,0.19866,0.32852,1.5469,0.16717
39.883,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37503,1.6842,0.19035,0.32921,1.6792,0.16119,0.37812,1.5477,0.19883,0.32872,1.5471,0.16721
39.892,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37535,1.6845,0.19059,0.32931,1.6796,0.16158,0.37842,1.548,0.19894,0.32893,1.5473,0.16751
39.9,0.33007,1.3657,-0.80886,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37559,1.6848,0.19103,0.32931,1.6799,0.16188,0.37876,1.5483,0.19897,0.32911,1.5477,0.16788
39.908,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76969,0.37578,1.6852,0.19132,0.32933,1.6802,0.16207,0.37902,1.5486,0.19896,0.32931,1.5481,0.1682
39.917,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.37584,1.6856,0.19148,0.32932,1.6805,0.16241,0.37924,1.5489,0.19885,0.32945,1.5484,0.16828
39.925,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.37588,1.6858,0.19155,0.32935,1.6809,0.16278,0.37944,1.5492,0.19871,0.32958,1.5487,0.16827
39.933,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.37597,1.6861,0.1916,0.32936,1.6812,0.16296,0.37963,1.5494,0.19864,0.32971,1.5489,0.16821
39.942,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.37604,1.6862,0.19168,0.32932,1.6814,0.16304,0.3798,1.5496,0.19858,0.32979,1.5491,0.16827
39.95,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.3761,1.6864,0.19172,0.32928,1.6815,0.1631,0.37997,1.5498,0.1985,0.32984,1.5493,0.1683
39.958,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37617,1.6865,0.19165,0.32926,1.6816,0.16316,0.38011,1.55,0.19832,0.32988,1.5494,0.1683
39.967,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.37622,1.6866,0.19156,0.32926,1.6817,0.16315,0.3802,1.55,0.19821,0.3299,1.5495,0.1683
39.975,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37627,1.6866,0.19145,0.32925,1.6818,0.16309,0.38026,1.5501,0.19806,0.3299,1.5495,0.16825
39.983,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.3763,1.6866,0.19126,0.32924,1.6818,0.16299,0.38029,1.5501,0.1979,0.32986,1.5496,0.16818
39.992,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37635,1.6866,0.19098,0.32923,1.6818,0.16287,0.38027,1.5501,0.19776,0.32978,1.5495,0.16807
40,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37636,1.6866,0.19071,0.32921,1.6817,0.16275,0.38021,1.55,0.1976,0.32966,1.5495,0.16797
40.008,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.3763,1.6865,0.19029,0.32916,1.6817,0.16256,0.38008,1.55,0.19739,0.32945,1.5495,0.16771
40.017,0.33008,1.3657,-0.80884,0.30022,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.37623,1.6865,0.19,0.32908,1.6817,0.1624,0.37986,1.5499,0.19707,0.32921,1.5495,0.16748
40.025,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.37609,1.6864,0.1896,0.32897,1.6817,0.16223,0.37957,1.5499,0.19662,0.3289,1.5495,0.16723
40.033,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37593,1.6863,0.18923,0.32877,1.6816,0.16196,0.37927,1.5498,0.1963,0.32861,1.5494,0.16713
40.042,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76968,0.37577,1.6862,0.18903,0.32847,1.6816,0.16156,0.37896,1.5497,0.19606,0.32824,1.5493,0.16706
40.05,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37555,1.6861,0.18882,0.32817,1.6815,0.16124,0.37861,1.5494,0.19601,0.32777,1.5492,0.16678
40.058,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76969,0.37518,1.6859,0.18854,0.32783,1.6813,0.1612,0.378,1.5493,0.19549,0.32727,1.5491,0.16642
40.067,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.37473,1.6858,0.18826,0.32747,1.6812,0.16109,0.37749,1.5491,0.19529,0.32677,1.549,0.16631
40.075,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.37437,1.6855,0.18796,0.32696,1.681,0.16081,0.37706,1.5489,0.19523,0.3262,1.5488,0.1664
40.083,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.37383,1.6852,0.18776,0.32625,1.6807,0.16042,0.37647,1.5487,0.1951,0.32558,1.5486,0.16613
40.092,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3732,1.685,0.18758,0.32562,1.6804,0.16045,0.37577,1.5484,0.1948,0.32487,1.5484,0.16609
40.1,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.37249,1.6847,0.1873,0.325,1.6802,0.16045,0.37507,1.5481,0.19473,0.32418,1.5481,0.166
40.108,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.37182,1.6844,0.18735,0.32418,1.6799,0.16008,0.37435,1.5478,0.19471,0.32341,1.5477,0.16593
40.117,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3711,1.6842,0.18733,0.32356,1.6797,0.16021,0.37345,1.5475,0.19429,0.3226,1.5476,0.16546
40.125,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.37023,1.6839,0.18718,0.32286,1.6795,0.16024,0.37271,1.5473,0.1943,0.32178,1.5473,0.16551
40.133,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36958,1.6837,0.18721,0.322,1.6794,0.16008,0.3717,1.547,0.19404,0.32086,1.5471,0.16522
40.142,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36869,1.6834,0.18729,0.32118,1.6791,0.16009,0.37084,1.5468,0.19401,0.31993,1.5469,0.16526
40.15,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76857,0.33105,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.36785,1.6832,0.18721,0.32038,1.679,0.1601,0.36991,1.5466,0.19398,0.31897,1.5468,0.16501
40.158,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.36697,1.683,0.18712,0.31935,1.6788,0.15993,0.3688,1.5464,0.19372,0.31792,1.5466,0.16497
40.167,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36599,1.6828,0.18697,0.31859,1.6787,0.15986,0.36786,1.5463,0.19389,0.3169,1.5466,0.16493
40.175,0.33007,1.3657,-0.80883,0.30022,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.36506,1.6827,0.18693,0.31753,1.6786,0.15978,0.36667,1.5462,0.19362,0.31578,1.5465,0.16473
40.183,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36406,1.6827,0.18693,0.31664,1.6786,0.15965,0.36566,1.5461,0.19392,0.31484,1.5465,0.16482
40.192,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.36305,1.6827,0.18676,0.31561,1.6786,0.15977,0.36454,1.5462,0.19364,0.31366,1.5465,0.16463
40.2,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.36206,1.6828,0.1871,0.31459,1.6787,0.15959,0.36355,1.5463,0.19379,0.31281,1.5466,0.16477
40.208,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.36091,1.683,0.18714,0.31367,1.679,0.15979,0.3625,1.5464,0.19395,0.31188,1.5467,0.16471
40.217,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33106,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35986,1.6833,0.18728,0.31238,1.6791,0.15973,0.36145,1.5467,0.19396,0.3111,1.5469,0.16481
40.225,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76968,0.35865,1.6836,0.18726,0.3114,1.6794,0.16002,0.36058,1.5469,0.1943,0.30987,1.547,0.16509
40.233,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76856,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.35763,1.6839,0.18761,0.31025,1.6797,0.15983,0.3597,1.5474,0.19442,0.30887,1.5475,0.16519
40.242,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.35658,1.6843,0.1879,0.30928,1.68,0.16022,0.35875,1.5477,0.19445,0.30801,1.5478,0.16516
40.25,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.35555,1.6848,0.18822,0.30841,1.6804,0.16069,0.35794,1.5481,0.19478,0.30724,1.5481,0.16532
40.258,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35454,1.6851,0.18846,0.30727,1.6808,0.16071,0.35703,1.5485,0.19474,0.30639,1.5483,0.16534
40.267,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35359,1.6855,0.18862,0.30647,1.6811,0.16093,0.35637,1.5488,0.19491,0.30571,1.5487,0.1655
40.275,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.35255,1.6858,0.18899,0.30556,1.6813,0.16123,0.35571,1.5492,0.19531,0.30505,1.5491,0.16578
40.283,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35182,1.6861,0.18937,0.30463,1.6816,0.16131,0.35499,1.5495,0.19556,0.30449,1.5494,0.16588
40.292,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76968,0.35099,1.6864,0.18967,0.30394,1.6818,0.16157,0.35425,1.5498,0.19544,0.30374,1.5496,0.16585
40.3,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35025,1.6866,0.18972,0.30321,1.6819,0.16201,0.3537,1.5499,0.19551,0.3031,1.5496,0.16587
40.308,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3495,1.6868,0.18984,0.30256,1.682,0.16207,0.35318,1.5501,0.19577,0.30266,1.5497,0.16608
40.317,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.34883,1.6869,0.1901,0.30179,1.6822,0.1622,0.35278,1.5502,0.19602,0.30219,1.5497,0.16639
40.325,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33103,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34824,1.687,0.19004,0.30124,1.6822,0.16224,0.35244,1.5503,0.19618,0.30182,1.5498,0.16652
40.333,0.33007,1.3657,-0.80884,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.34772,1.6871,0.18998,0.30083,1.6822,0.1624,0.35208,1.5504,0.19645,0.30144,1.5498,0.16675
40.342,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3473,1.6871,0.19009,0.30038,1.6822,0.16262,0.35176,1.5505,0.19658,0.30104,1.5498,0.16686
40.35,0.33006,1.3657,-0.80885,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.34699,1.6871,0.19022,0.29998,1.6822,0.16272,0.35152,1.5507,0.19656,0.30076,1.5497,0.16708
40.358,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33106,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.34675,1.6872,0.19033,0.29969,1.6822,0.16272,0.35135,1.5507,0.19662,0.3006,1.5498,0.16723
40.367,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.34659,1.6872,0.19038,0.29941,1.6823,0.16272,0.35122,1.5508,0.19678,0.30046,1.5498,0.16743
40.375,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.34646,1.6873,0.19041,0.29918,1.6823,0.16286,0.35116,1.5509,0.19689,0.30042,1.5499,0.1678
40.383,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.34639,1.6874,0.19051,0.299,1.6823,0.16304,0.35118,1.5509,0.19699,0.30039,1.55,0.16804
40.392,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.34636,1.6875,0.19063,0.29893,1.6824,0.16324,0.35127,1.551,0.19716,0.30044,1.5501,0.16831
40.4,0.33006,1.3657,-0.80883,0.30018,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.3464,1.6876,0.19078,0.29897,1.6825,0.16355,0.35142,1.5511,0.19731,0.30052,1.5501,0.16854
40.408,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.3465,1.6877,0.19099,0.29907,1.6825,0.16389,0.3516,1.5512,0.19739,0.30061,1.5502,0.16867
40.417,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.34666,1.6878,0.19118,0.29917,1.6826,0.16421,0.35185,1.5512,0.19738,0.30075,1.5503,0.16877
40.425,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39009,1.3608,-0.76971,0.34689,1.6879,0.19142,0.29925,1.6826,0.16445,0.35211,1.5513,0.19728,0.30094,1.5505,0.16885
40.433,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76971,0.3471,1.688,0.1916,0.29937,1.6827,0.16472,0.3524,1.5513,0.19719,0.3011,1.5505,0.16893
40.442,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33106,1.3623,-0.76928,0.39008,1.3608,-0.76971,0.34739,1.688,0.19179,0.29951,1.6828,0.16493,0.35265,1.5514,0.1971,0.30129,1.5506,0.169
40.45,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39005,1.3608,-0.7697,0.34769,1.688,0.19195,0.29969,1.6828,0.16528,0.35294,1.5514,0.19698,0.30156,1.5506,0.16914
40.458,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39022,1.3608,-0.76975,0.34799,1.688,0.19196,0.29997,1.6828,0.16559,0.35326,1.5514,0.19693,0.30187,1.5506,0.16923
40.467,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39012,1.3609,-0.76978,0.34837,1.688,0.19192,0.30029,1.6828,0.16595,0.35372,1.5513,0.19693,0.30218,1.5506,0.16937
40.475,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.38995,1.3608,-0.76969,0.34868,1.688,0.192,0.3005,1.6828,0.16606,0.35413,1.5513,0.19685,0.30241,1.5506,0.16943
40.483,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39012,1.3608,-0.76972,0.34899,1.6879,0.19192,0.30068,1.6828,0.1661,0.35445,1.5512,0.19673,0.3026,1.5506,0.16945
40.492,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39012,1.3609,-0.76979,0.34934,1.6878,0.19176,0.30086,1.6827,0.16618,0.3548,1.5512,0.19642,0.3028,1.5505,0.16939
40.5,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.34971,1.6877,0.19167,0.30102,1.6827,0.16621,0.35519,1.5511,0.19601,0.30305,1.5506,0.16924
40.508,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.35007,1.6875,0.19148,0.30127,1.6827,0.16619,0.3555,1.551,0.19571,0.30321,1.5504,0.1692
40.517,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3504,1.6874,0.19111,0.30153,1.6826,0.16614,0.35581,1.5508,0.19526,0.3034,1.5503,0.16906
40.525,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35067,1.6873,0.1908,0.30175,1.6825,0.16606,0.35608,1.5507,0.19484,0.30355,1.5502,0.1689
40.533,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.35097,1.6872,0.19053,0.30199,1.6824,0.16597,0.35626,1.5505,0.19456,0.30366,1.55,0.16879
40.542,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3513,1.6871,0.19013,0.30225,1.6823,0.16586,0.35646,1.5504,0.1942,0.30369,1.5498,0.16861
40.55,0.33008,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35165,1.687,0.18969,0.30243,1.6822,0.16577,0.35664,1.5503,0.1939,0.30369,1.5497,0.16854
40.558,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.3519,1.6868,0.18938,0.3026,1.6821,0.1656,0.35681,1.5501,0.1936,0.30371,1.5496,0.16842
